mp-5537,Ag1Nb1O3,-2.177610066083333
mp-36033,F1O1Pr1,-4.078213022083333
mp-714932,O9V5,-2.4881581431250015
mp-574485,Cs4Ga2Se5,-1.2626602212220808
mp-679406,H1K2N1O6S2,-1.7282739667291669
mp-772852,H4N1Na3O16P4Zn4,-2.1857202896246406
mp-28290,Cd1O3Te1,-1.2681171330000012
mp-654109,Ba1Cu4S3,-0.8104922574218749
mp-753557,Cu1Li2O5Sb1,-1.7543559426851856
mp-19262,Cd1Cr2O4,-2.147581688571428
mp-721702,As1H1O5Zn2,-1.7090528104166667
mp-27828,Cl6Cs2Ti1,-2.244330377688377
mp-24500,H12O10Se1Zn1,-1.2992896070768232
mp-579536,Cl2Cs1Cu2I1,-1.1503618554885053
mp-769470,Fe1Li11O4W1,-2.248971045248226
mp-568208,Cl3Ir1,-0.6247670099999993
mp-705002,Li3O32P9V4,-2.6159433720163676
mp-757745,Ba4In2O7,-2.4612344223717946
mp-560114,Er3F5O2,-4.3846486095
mp-4693,Al1F4Rb1,-3.644050542291667
mp-676145,H1Lu1O1,-2.2085363201785713
mp-28804,F3O2Tc1,-1.9160590485416666
mp-768169,C1Ca1Li3O7P1,-2.644363928434065
mp-772600,Cd1Fe1O2,-1.571766485714285
mp-16978,Ba3Mg1O9Sb2,-2.6949497871666668
mp-763315,Co2F3O1,-1.959057272708333
mp-34292,Sb1Te6Tl9,-0.43960323375000687
mp-698025,H1Na2O4Si3,-2.6491892113735633
mp-707176,Al2Ca2F4H5Na1O11P2,-2.816015407017348
mp-553897,Ba2O8Si3,-3.374508208461538
mp-554808,Cl3H22O5Sn1,-1.2755115892948719
mp-682067,Ca1F1K1Nb2O6,-3.1911678725454546
mp-637188,Ag2O4W1,-1.3432657799404748
mp-680246,Cs4S14Zr3,-1.319922284017856
mp-510557,Cs1N3,-0.21916690281249984
mp-542596,Hg1S2Sb1,-0.25807662846154006
mp-720407,H1I1K1O3,-1.1611042966
mp-770078,C1Li1Mn1O7P1,-2.176586258037021
mp-646920,As1K5Pb1,-0.34737065465909206
mp-541966,Ag1C1K1O3,-1.6444157273194435
mp-19319,Er1Mn1O3,-3.048853421836207
mp-763029,F1Fe1O1,-2.0029293622222224
mp-768058,C1Mn1Na2O7P1,-2.2984623673193756
mp-759230,Al11Na1O17,-3.358093170182818
mp-705094,As2Co2O5,-1.4832175213888883
mp-625661,Br1H9O4,-1.1956867893749998
mp-12533,Hf2La2O7,-3.9382495045454546
mp-675418,B1H6N1,-0.3142297971874998
mp-675831,Bi2F12Pb3,-2.6853080882352938
mp-554869,Ge1O3Sr1,-2.7386489659999995
mp-16605,O6Sr2Ta1Tm1,-3.6353531712500007
mp-752685,Bi1O4Zr1,-2.6151890141666656
mp-761108,Bi1F1O1,-2.142221733333333
mp-554950,As1Hg3S3Sb1,-0.308061078750002
mp-770490,Cr2Li1O4S1,-2.0419031884837966
mp-570066,C1Cl15K1Zr6,-2.1984354795543486
mp-604486,B3H18Li1N5,-0.3896276854012355
mp-30146,Ca1F6Sn2,-3.1165733316666664
mp-556183,Cl1O2Pr3U1,-3.4963717219230754
mp-669328,Br5Re1Te3,-0.6228959522222222
mp-775220,Ge1O3V1,-2.161009669722223
mp-29223,Ba3O13Si5,-3.369520526250001
mp-12240,Be2F7Li1Na2,-3.3306426094659964
mp-569854,Bi5Cl12Ga3,-1.2419710398749992
mp-540111,Fe1O4P1,-2.328923962023809
mp-31086,Na1P5,-0.175052238036398
mp-765573,Li4O8Zr3,-3.1506988475555553
mp-2482,C2Ca1,0.022217011666665343
mp-772186,Cl1O4Tm1,-0.982105607916667
mp-18700,K4O4Si1,-2.226785611944444
mp-775988,Fe3Mn2Nb1O4P1,-2.515981955936643
mp-720789,H12N1O7U1,-1.4763376083620683
mp-755988,Hf3N4,-1.9552555850000033
mp-554294,F1Na7O4S3Sn1,-2.304262990105272
mp-626260,H8O5Sr1,-1.3373419744444446
mp-561299,As2Cl1I1Pb4S6,-0.7508233032142846
mp-771170,Fe19Li3O32Zn2,-1.6995287232142868
mp-773663,Na2O5Ti2,-2.9824893634466796
mp-730154,As3H2Na1O9,-1.6448468520201156
mp-4155,Ca2Nb2O7,-3.2533253629545453
mp-6760,B8La9Na3O27,-3.384835201382366
mp-561086,Ca1O3Si1,-3.428580879916667
mp-690687,Ag2F1H2I1O1,-1.058044229940476
mp-21521,Cs2O3Pb1,-1.5414917995186783
mp-13971,Nd2O2Se1,-3.3375579908125017
mp-771951,Ba3Br12La2,-2.526854423235294
mp-768910,B2Bi2O7,-1.7465728940530285
mp-505767,In1K2Na1Sb2,-0.5294033708419542
mp-758533,Li3O4P1Sb1,-2.5023938154761893
mp-777780,F6Li3Mn1,-3.0088301067931034
mp-756406,Li2O5Zr2,-3.216161917824074
mp-772891,Ba1Br5La1,-2.465183005357143
mp-28758,F5K1Pd2,-1.8329270170312508
mp-3614,K1O3Ta1,-3.0690062274166685
mp-19138,Ba1Ni1O3,-1.8205653062499998
mp-765400,C1Cr1Li3O3,-2.0936482538281247
mp-554774,Lu1O4Rb1S1,-2.564446112812499
mp-769345,Ho3O8Re1,-3.1427820812499974
mp-22975,Cl6Rb2Te1,-1.3998860919444445
mp-554421,As1Cu2K1S3,-0.6772084049821433
mp-19436,La7Mo7O30,-2.8496328326704554
mp-23390,Cd1Cl3Rb1,-1.6768408377499995
mp-1020123,Mg1O3Si1,-3.217181289749999
mp-675564,La2O19Th8,-4.261656675043102
mp-540688,In2O4Sr1,-2.251849342857144
mp-756334,K2O3Sr2,-2.2383470115119044
mp-634117,B1H3,-0.04493554343750006
mp-621945,Ge2La2O7,-3.03393136613637
mp-15556,As3Rb2,-0.5400727869999997
mp-764798,B1Fe8Li5O3,-2.283558185999999
mp-761656,Co1Li4O4P1,-2.531690826
mp-570262,Cl5Cs3Zn1,-2.0924294248659
mp-554272,Cu3S3Sb1,-0.25873919437843745
mp-29844,Al1Cl4Tb1,-1.9022523089583327
mp-12931,O4Sm1Ta1,-3.7021251108333324
mp-559965,As3Cl1O12Sr5,-2.760306386587301
mp-1019377,Al1O3P1,-2.842534812788463
mp-560386,Ag2Ge1In2S6,-0.6623255797348484
mp-704536,Be3Fe4O12Se1Si3,-2.3697966592323367
mp-14853,Ba3Er4O9,-3.518964508333333
mp-14760,Al3Lu1O4Pb1,-2.9784052122619045
mp-571369,B1H4Y1,-0.4206495354947908
mp-559224,Al2Cl2O5Sr3,-3.3006152962499997
mp-21160,Cu2Er2O5,-2.628216156805555
mp-754469,Er2O2Te1,-3.2641746173333317
mp-19215,Ca1Cr1O4,-2.432865504166667
mp-643954,Co1H2K1O5P1,-2.0161889430083333
mp-752580,N1O2Rb1,-1.2540241677083337
mp-3237,Cu1F4Na2,-2.5147647871428567
mp-24822,Al3H14Na5,-0.26396645944357355
mp-557438,Bi1O6Sm2Ti3,-3.1234640494736836
mp-754047,O3Rb3Sb1,-1.7555235141071432
mp-764783,F3Li1Mn1,-2.956796247252875
mp-675010,Cl3Cs1Hg1,-1.477413282586207
mp-554573,O2Si1,-3.266642216666666
mp-669381,F2O1Pb2,-2.1041749782499997
mp-555203,B3Cl1O9Sr5,-3.223810565254629
mp-638685,Br3Cs1Eu1,-2.350965760586207
mp-570544,Cl6Se1Zr1,-1.3140019776458336
mp-555305,F1Na1Nb1O1,-3.1507170939798854
mp-556040,Ca1Cl1O3S2,-2.0659149825
mp-557626,Gd2O5Ti1,-3.8291715490104163
mp-653891,I3Nb1Se1Te2,-0.6618064350473486
mp-17944,Al1Ca1F6Na1,-3.8340209886909324
mp-17538,K3Sb1Se3,-1.1633411308616068
mp-625403,H1Nd1O1,-2.207660485535714
mp-24113,F3H8N1Sn1,-1.600657812352941
mp-555078,Ba3O9Sb2Sr1,-2.7249781123611116
mp-554225,Cs1F4Fe1,-2.787802970416665
mp-24445,H16Nd2O20S3,-1.8352127414481707
mp-676650,Br3Li6N1,-1.2883682184999998
mp-775319,Li2Mn3Ni1O8,-1.8713937064614115
mp-776212,Hf2N2O1,-2.52838991
mp-551101,Bi2Ho1I1O4,-2.3489208106249997
mp-770885,Fe1Li3O3,-1.9461040383928574
mp-646895,O2Si1,-3.2537768136458323
mp-504678,Co1O4Se1,-1.237045892473958
mp-560742,Ba2O9P2Te1,-2.855617951934524
mp-740696,Br3H18O4Te1,-1.1505723311868687
mp-776628,Li4O12Ti1V5,-2.5327285189393938
mp-776734,F5Fe1Li1,-2.3546676222619056
mp-697593,Cl5O1Te7W1,-0.7361254185119043
mp-735596,H4K4Mo3O17,-1.6673364978839282
mp-1019527,B2Ba3O5Y2,-3.294114870080129
mp-706654,H1N1S3,-0.028463762250000003
mp-548598,Bi1O3U1,-2.5211274127777776
mp-16194,O3Rb2Si1,-2.511854176527777
mp-11152,Pt1Sb1Si1,-0.527014355833335
mp-756632,F1Nb1O2,-3.1188573960416655
mp-752602,Bi1Br3,-1.24749776
mp-774360,Mn2Ni1O4P1V3,-2.540197732662835
mp-757574,Ba8In8O19,-2.2519946532857147
mp-15573,As1O4Tl3,-1.1989752340625017
mp-28164,Ba4O1P2,-1.5086070314880946
mp-27573,F10Na1Sb3,-2.75338950474138
mp-675425,Ho14Pb1S8,-2.0790039296341463
mp-17493,Be3Cd4O12S1Si3,-2.58920458839674
mp-722516,H1O5P1Zn2,-2.1261311907870373
mp-18664,K4S11Ta2,-1.2632126791985296
mp-707530,Al1H2Na3O9P2,-2.538765688142567
mp-6434,Al1O4Rb1Si1,-3.185945704642857
mp-707170,Cu1H6O7S1,-1.3775847792916656
mp-26741,Cu4Li1O4P1,-1.9577153158630949
mp-777483,Ge2N2O1,-0.7478704725
mp-555966,Ba1O5Ti2,-3.366605492500001
mp-27207,Cl4K2Mg1,-2.262696249428571
mp-676314,Dy10O27Ti6,-3.6285866397674407
mp-560745,Au1N5O14,-0.6875323151249993
mp-226,Fe1S2,-0.8367770674999981
mp-707772,H16N2O13P2Te1,-1.4134464911309517
mp-26303,Cu9Li6O4P1,-2.124309231757575
mp-775999,Fe3Li4Nb2O16Ti3,-2.7362092920833336
mp-676324,Li11P5Ti1,-0.8251677846253517
mp-729903,F5H14In1O7Zn1,-1.648507120669643
mp-753711,Ca3O4P1,-3.2468809014835154
mp-769176,K5O4Y1,-1.8981737558749998
mp-554219,O3Te1U1,-2.140108679326924
mp-1014251,Hf1N2Zn1,-1.1712421325000006
mp-645717,Co3O6Te1,-1.425949927416668
mp-570321,Br1In1Sb2Se4,-0.7192294951302078
mp-28583,Cl5N1Si2,-1.3304720842187514
mp-29992,As1F7Pb1,-2.5612429897222224
mp-554799,F4V1,-3.0393610269999995
mp-559539,Li2O15P2U3,-3.2219242076569334
mp-774230,Li4O16Ti5V3,-3.002087958571429
mp-771132,Ba3Ga4O9,-2.6823072973437507
mp-15777,Ga1Te2Zn1,-0.4688310992857185
mp-18414,Ba1Be1La2O5,-3.4851709516666665
mp-555574,Dy2O3,-3.909766931666665
mp-679,Er2O3,-4.05785747325
mp-770679,Cr1F1Li5O4P2,-2.757969799907408
mp-505435,Br3Gd2N1,-2.1580426368750047
mp-2457,O3Tb2,-3.886385399666669
mp-696075,Ca2H2O9S2,-2.313736145444443
mp-763819,F7Li4Mn7O1,-2.8013331677352062
mp-675152,F19Nd1Pb8,-2.7548596651190564
mp-687234,O8P2W1,-2.4070042058441548
mp-29787,Ba5O9Pt2,-2.3102811915885404
mp-676801,F31K7Th6,-4.093184336784091
mp-640950,B9Na1Se8,-0.5174013394149092
mp-624214,Bi2Cs3I9,-1.252939012413793
mp-653287,Cr3F19Pb5,-2.8377079552777777
mp-23341,Bi2O7Pt2,-1.3406293496590904
mp-7688,Cd1Ge1Li2O4,-2.111298948958333
mp-24157,F1H8N2O3P1,-1.3391272004722217
mp-768147,Cl1Dy1O4,-0.9704674028125
mp-560614,K1Li1O4S1,-2.2977339667083325
mp-27694,Cl1H3O5,-0.8179094268055549
mp-705011,Fe1Li1O7P2,-2.3501032576136365
mp-773141,Ba1Cl5La1,-2.841574641428572
mp-570080,Li2Se3Te1,-0.8682615092274304
mp-11054,Rb1Sn1,-0.2786498643749997
mp-545512,Ca1O1,-3.241617494375
mp-504871,Cu1O7Sr1V2,-2.3441494147727284
mp-768921,B2Li8O7,-2.3997774310294107
mp-685370,O7Ti2Y2,-3.7215724737499998
mp-16995,N11Si6Sm3,-1.5616563718125007
mp-556918,Nb1O5P1,-2.6397737250680273
mp-752442,Ba1Lu2O4,-3.692909666904764
mp-13109,Hf1O3Sr1,-3.7245972809999985
mp-572526,Br1F3O1Sb1,-1.8604676479999998
mp-765139,Cr1F1O4P2V1,-2.5961955595918362
mp-6453,K3Nd1O5Si2,-3.1711996884100007
mp-605034,F6K2Ni1,-2.3907380412222228
mp-690725,Cu1H1O5S1Tl1,-1.4681474593981494
mp-758814,As2Ca1F18H6,-2.3490701894444443
mp-542143,B1O3Rb1Zn4,-2.328128456691177
mp-753653,H3Li1O16P4Ti2,-2.61002962470467
mp-755495,Cu3Li5O5Te1,-1.6141009233749997
mp-680432,Al6O19Sr10,-3.310855046857143
mp-770387,Al1Li1Mn1O4,-2.5113166316091955
mp-767328,Fe5Li5O24Si7,-2.5705966972357728
mp-29359,Cl4Na2Pd1,-1.417687710357144
mp-557756,Li4O4P1Zn1,-2.654134547341269
mp-14506,Al7Te10,-0.5466500408823549
mp-744002,C3Co1H16N8O7,-0.7378352018571434
mp-23484,Au1Cl3Cs1,-1.414001669586207
mp-32069,Mo5O16U1,-2.2283843131818175
mp-696078,F1H2K3O1S1Zr1,-2.7333393958382355
mp-775861,N2O1Zr2,-2.3324936107499967
mp-11794,Ag1Al1O2,-2.2437204172916667
mp-19710,Fe5O12Tb3,-2.539728356874999
mp-559407,Gd1H2Na1O9S2,-2.2609381110919533
mp-626263,Ba1H8O5,-1.3975759008333333
mp-35388,Li1Se2Sm1,-1.8944072770052083
mp-698018,Al1H2Li1O7Si2,-2.6876129811217946
mp-4829,F6Na2Th1,-3.831392792777775
mp-754302,Dy2O7Zr2,-3.819731520568178
mp-775520,Co2Cr3Li4O16Sn3,-1.9910405213690479
mp-777195,F5Fe7Li1O3,-2.189195347222222
mp-29375,In1Na3S3,-1.1950278523614533
mp-775936,C1Cu1Li1Na3O7P1,-2.1196147985765594
mp-754403,O2Zr1,-3.739216265000001
mp-755829,B1O3Sb1,-1.9612573037500014
mp-35591,Er1Li1S2,-2.0974938223958337
mp-705906,La3Mn4O12Sr1,-2.89091294441954
mp-677709,Na3Nb3O30Sr7Ti7,-3.311957765349425
mp-753801,Cs2O3Sr2,-2.112602469285721
mp-23804,Fe1H6Mg2,-0.39694997083333305
mp-554441,Ga5Na1O12Ti2,-2.6319345917859196
mp-640053,Cl3Cu1Rb2,-1.6221433533333343
mp-554988,Ag2Ge2O5,-1.488444507824074
mp-764752,F7Li1O1V2,-2.9310490362121224
mp-505496,N7P4Rb1,-0.6871483590476188
mp-643666,F4H5In1N1O1,-1.692803319479167
mp-570270,Cl3Nb1Se1,-1.5638263454687498
mp-18629,Ge1Na1O4Tm1,-2.900158869031198
mp-752520,Gd1I1O1,-2.4775301833333336
mp-18177,As3Ba3Nb1O1,-1.51803239765625
mp-555730,Al2Ca3F14Na2,-3.879679720607554
mp-22168,In1Mn1S2,-0.8554606064901483
mp-763912,F1O5V3,-2.584184908888888
mp-559161,Cd1Cr1F6,-2.610029320625018
mp-1008680,Ge1Pt1Ti1,-0.9806829755555526
mp-19167,Ni1O2Rb2,-1.310919112500001
mp-3632,F1S1Y1,-3.306057259270837
mp-555095,Ba5N1O18Re3,-2.5562896126851857
mp-29138,Au1K1Se2,-0.708253691718749
mp-755053,Ga4O8Si1,-2.432113206923076
mp-567352,Br1Ga1Sb1,-0.720345413611111
mp-763427,F5O7V4,-2.524501317109375
mp-25959,Bi1Li1O3P1,-2.523678447314815
mp-753619,Ba1O2Sr1,-2.8939473737499997
mp-755322,Ba1Na6O4,-1.6728017099373036
mp-703559,As1H4K1O3Sr1,-1.5462542553118277
mp-697033,C1Cd1Cl2H4N2O1,-0.9338853587500008
mp-755868,Cu5Li1O4P1,-1.6301270018749996
mp-741045,Al1H1Na4O9P2,-2.6309561213455046
mp-5081,Cu1S2Sm1,-1.6038039232812498
mp-775027,Co1Li2Mn3O8,-1.9181161500328412
mp-14305,Lu2Mn1S4,-1.931858224466341
mp-653561,Ge1Pb1S4Tl2,-0.7002735814583341
mp-28323,Cl2O1Pd2,-0.5622387719999977
mp-33029,Nd2O3,-2.85348641425
mp-29835,K2Sn1Te3,-0.8392744575000014
mp-1019587,Al2Ca1O6Si1,-3.39489430475
mp-560830,Cl1Nd3O8Si2,-3.5883470819642858
mp-28270,Cu1K1S1,-0.9292913745416668
mp-18894,Ca1Co1O3Si1,-2.9470166884999998
mp-558325,K2Nb5O15Y1,-3.0767084816086965
mp-753175,H2O3Se1Sr1,-1.7344913551988632
mp-626835,H8O6Pt1,-0.9063377973333331
mp-561414,Br5Hg3K3O6S2,-1.5658221914078954
mp-38240,Pr1S2Sr1,-2.366978589166667
mp-772882,Dy2Ge2O7,-3.0284248580303004
mp-774332,Co2Na2O3,-1.4178541856219202
mp-29260,O3Se1Ti1,-1.6469673116435186
mp-17057,F2Se3Sn1Sr2,-2.3146893680859417
mp-767617,F4Li1V1,-3.144520950555556
mp-776510,Li3O29P8Sb3,-2.4320845889451816
mp-754218,O2Se1Tb2,-3.439208805135415
mp-774651,As1H2Li1O5Zn1,-1.7594170443333332
mp-770722,B1Mg3Mn5O4,-2.5895920684400653
mp-776135,Fe23O32,-1.5597522541818194
mp-733790,O2Si1,-3.039244523055555
mp-759658,Ag1F2Li1,-2.1463536362499998
mp-772939,Cu1Li5O4P1,-2.5188641766220234
mp-767269,Fe3Ga7O8,-1.9137038990624995
mp-390,O2Ti1,-3.3220194555555564
mp-542264,Ba1C4Ce2F1Na1O12,-2.6982949989942515
mp-771190,Cr1Mn15O32,-1.7687985014367815
mp-540553,F5O1Te7,-2.185674019166666
mp-570123,Bi1Cl6Cs3,-1.8385831682499998
mp-722342,B9Ca2H2Na1O5,-2.4612156842219832
mp-772222,Cl1O1Tm1,-3.4100839175000055
mp-27127,O9Te4,-1.449302981858973
mp-4753,Al2O5Si1,-3.372140816249999
mp-4950,Ca1F3K1,-3.7010561501
mp-19077,As1Cr1O4,-1.9635485395833296
mp-3962,La1O4P1,-3.5035234547222216
mp-760162,Bi1F1O1,-2.2145201166666673
mp-561232,Na1P1S3Sm1,-1.217851682696839
mp-33615,Ba1La1S2,-2.4341966882142856
mp-556570,Ag4I1O2Se1,-0.6938239265009465
mp-31369,B4Gd2O9,-3.2594609782777773
mp-31104,Bi1K1,-0.374647080875
mp-766457,Li1O7P2Sn1,-2.5006500781926393
mp-24297,H1O1P2Sr1,-1.8168526008441568
mp-2882,Cu2O5Y2,-2.47471321722225
mp-768283,As2H6O11U1,-1.8520157327500002
mp-776261,C1Na5O4P1Sn2,-2.004818596304979
mp-28432,Cd2I7Tl3,-0.8852130554166665
mp-581738,Bi1Cs3Se3,-1.145984489598216
mp-38117,Ba1Ga1Te2,-0.9252051478571397
mp-755678,Ca1I4La1,-1.7913442468181808
mp-763920,Co1Fe5Li6O12,-1.8636515191666672
mp-755084,Mg1Na6O4,-1.6612284822727268
mp-27185,F25K1Th6,-4.36660792691406
mp-1019591,Ce3O8Zr1,-3.867706567083333
mp-720670,H24Na10O6S13Sn7Zn7,-1.1345465165903166
mp-541657,Ba1H2N2O5,-1.409062466333334
mp-771281,Li5O4P1V4,-2.7032553687057383
mp-17679,Nb1O4P1Rb1,-2.821369353273809
mp-769483,Co1Li11O4,-1.911476090793651
mp-763943,F5O7V6,-2.744113683541666
mp-560653,Li6Na1O4Rb1Si1,-2.6177763057806507
mp-13775,Gd2O7Si2,-3.4679291570454556
mp-764189,F7Li3Mn2,-3.015733809446838
mp-28717,As4Cu6S9,-0.43785024200657874
mp-27317,As1F8Sb1,-2.5575099562500005
mp-553916,S1Zn1,-1.062297226979167
mp-695505,K2Li1Nb6O8P1,-2.9244186964378307
mp-560308,Ba1O4P1Zr4,-3.2613451925714294
mp-763359,Co1Cr2Li1O6,-1.8613186830833328
mp-37498,Cl2Li5N1,-1.2383001133854155
mp-24302,As2Cd1F13H1,-2.3685550961029413
mp-7423,O8Re1Sm3,-3.2775221729166653
mp-28768,Na4Se4Sn1,-1.098650292916667
mp-754967,Ba1O4Te1,-2.247259374027776
mp-770717,C1Na2O7P1V1,-2.436079689182232
mp-769322,Mg1O3S1,-2.281172276875
mp-764624,B1Fe2Li1O3,-2.2689799521969687
mp-755543,H1Ho1O2,-2.896473043437471
mp-29426,C2I9Y5,-1.4543632223437504
mp-25418,C1Li1O7P1Ti1,-2.674080471249999
mp-767417,Al1C1K2O7P1,-2.3909327819146817
mp-722865,H8N2O5Se2,-0.9161106044669116
mp-540868,Ca3Cl1O2Si1,-3.2791192885
mp-2201,Pb1Se1,-0.6725727545312452
mp-559554,Li2O3Te1,-1.817452923888889
mp-5690,Gd1O3Sc1,-3.8186932895000014
mp-755832,Gd1Na5O4,-2.0551379712758617
mp-764280,F4Li2Mn1,-3.0386695085139572
mp-761042,Cu1Na1O3P1,-2.3710763846648484
mp-770410,Cr2Li2O4S1,-2.0839612207456137
mp-541745,Nb2Rb3S11,-0.9741058031054681
mp-555955,F1La1O3Se1,-2.8199642725434035
mp-695906,H8O6Rb1S1Sm1,-1.8985629756249989
mp-706611,Be1F4H4Li1N1,-2.1150172418939395
mp-753769,La5Li3O12Sr3,-3.273517569130435
mp-401,S3Sc2,-2.171056859687499
mp-769915,Ga2La4O9,-3.4044162563333344
mp-680168,C2K2N2Re3Se5,-0.6880161198370526
mp-40575,H3Li1Ni2O14P4,-2.229542796902281
mp-772320,Co1Li2O4Si1,-2.439030330833333
mp-561173,Cu1S7Si1Y3,-1.8123294168229165
mp-4800,C1Ca11N5,-0.9899374897826093
mp-18725,Cr1O3Y1,-3.224445714500001
mp-767649,F6Li2V1,-3.106694637962963
mp-19107,Li1Mn1O4V1,-2.372589790180624
mp-776015,Li2Ni1O8Ti3,-2.906432849761905
mp-5347,Al1F4K1,-3.6306720872916665
mp-22607,In1Se2Zn1,-0.7522625530357142
mp-625445,H2O4S1,-1.5012961385714283
mp-4871,Er1O14P5,-2.8331325722083323
mp-764905,F8Li2Mn3,-2.9897330746507524
mp-760332,F8O5Sb6,-2.2144324370394735
mp-10246,Na2Pt1S2,-1.0613380428706898
mp-30940,Cd2O7Te2,-1.5079511650757569
mp-18734,Ho1O4V1,-3.2982914966666663
mp-28946,Bi3F6N1,-2.20602404475
mp-775939,N1Nb2O5Y1,-2.9471316419907407
mp-581963,Hf3K4Te17,-0.9355179075972219
mp-18800,Cr2O4Si1,-2.507893317857143
mp-721713,H12I2N1Pd1,-0.5043840595999995
mp-558293,B3K2Na1O5,-2.8037902677177517
mp-676723,Li2O4S1,-2.20106475845238
mp-715584,Mo1O3,-1.9229003503124993
mp-28018,Be1H2N1,-0.673700100357143
mp-557632,B1K2Li1O3,-2.341171449214285
mp-603327,H3N1O3S1,-1.1710035164843742
mp-768863,As1O4Pr1,-2.7925847975
mp-600028,O2Si1,-3.0235014906944446
mp-24199,F2H1Li1,-2.540591888333333
mp-772087,Er3O12Sb5,-2.4813379652500003
mp-29990,B2La3N5,-1.6258211200000006
mp-12669,Dy2O2S1,-3.5653011135625006
mp-15219,Cu1Rb2S4V1,-1.2805372409375
mp-28217,P1S3Tl2,-0.6539439947916664
mp-21533,Cu1O7P2Pb1,-2.244418223446969
mp-554673,B1K1O4P1Zn1,-2.65175775952564
mp-541298,F5H2Hf1K1O1,-3.1155559811750004
mp-775909,O2Zr1,-3.7247470433333327
mp-542269,Ge1Pr4S4,-1.5618299696052627
mp-754835,Cu1Na6O4,-1.3197259558463947
mp-7277,Ge1S3Tl2,-0.49633471723958184
mp-3642,Cu1O2Sc1,-2.725512753125
mp-775911,La2N2Nb2O5,-2.840066904431818
mp-555232,Li1O20P3U4,-3.2263732673129235
mp-777875,F4Fe1Li1,-2.818033825138889
mp-28959,Cl2O3Si2,-2.6968505776785716
mp-765618,F5Mn6O7,-2.233738836254789
mp-649253,Cl1F8Nb1,-2.151114233749999
mp-771091,Cr2Li2O7,-1.8257519242424252
mp-14649,Ge2O7Tb2,-2.8776270490909095
mp-6016,Al1Ge2Nd1O7,-2.8607619973863634
mp-18619,Ge2Na2Se5,-0.8558254360530407
mp-23292,Br2Hg1,-0.828770249166671
mp-27525,F6K3Tl1,-2.706536282758335
mp-561013,Ga2O4Pb1,-1.8516518707142862
mp-23096,Cl1Lu1O3Se1,-2.497649714835069
mp-755072,Na2O1,-1.4024923139511494
mp-777475,F6Fe1Li3,-2.9598941240000003
mp-776733,F6Li3V1,-3.16847172425
mp-571242,Cl4Co1Rb2,-1.7635412332142855
mp-766313,Ba1Ca2I6,-1.9173276425925925
mp-643022,H5Pd1Rb3,-0.33440355208333333
mp-707135,Al2O11Si4,-3.2857929921323517
mp-764274,F3O1V1,-2.7030202712500007
mp-24407,Cd1H6O7P2,-1.6342702555803568
mp-765749,F5Ni3O1,-1.994308924444444
mp-677437,Na3O12P1Si2Zr2,-3.131290308649426
mp-707811,F5H6N1O1Zr1,-2.178549307410715
mp-22898,I1K1,-1.7057978114999996
mp-756361,O1Se1Zr1,-2.6936040178645833
mp-768731,B1Bi1Li2O4,-2.227695569479166
mp-753974,Cr1Li8S6,-1.352727666694445
mp-765640,O47Sm3Ta17,-3.2189050211890518
mp-5800,Ga5O12Sm3,-2.801337633125
mp-10814,B1Li1O3Sr1,-2.997120714583333
mp-766925,F5Li1V1,-3.0823861933333334
mp-551092,K1Li1O2Zn1,-1.807831632116666
mp-754038,I1O1Y1,-2.999640682499999
mp-768378,Ba2Br7Y1,-2.4736226687499996
mp-470,Ge1O2,-1.8503387316666664
mp-683980,Ho1I1O3,-1.1548773967307704
mp-768175,Dy2O2S1,-3.553258476562502
mp-18868,Fe1Mo1O4Rb1,-2.015972782291667
mp-18640,Li1O4P1Ti2,-3.0194069405555553
mp-19660,O7Sr2V2,-2.9125860467045457
mp-755481,Ca1Cl1O3,-0.8542295975000008
mp-17921,F7Nb1O1Se1,-2.477903496656249
mp-677138,F1H1O3P1Rb1,-2.47031006029762
mp-28987,Na1Pt2Se3,-0.6850943249479163
mp-674804,Pb1Se4Sm2,-1.733988154910714
mp-17085,F12O1Rb2Zr3,-3.8596549063194447
mp-18885,Cr1La1O1S2,-2.2507825364999996
mp-755959,Li1Na1O1,-1.6381301290708805
mp-27833,Cl6Te1Tl2,-0.8927826883333315
mp-5285,O4S1Sr1,-2.441939800052083
mp-556303,Bi2Cu1O3Se1,-1.3652051504934213
mp-28537,As2O4Pb1,-1.3612167989285706
mp-28913,C1Cl14Ti6,-2.0114026801190477
mp-546279,Br1O1Sc1,-3.0923845599999993
mp-2804,La1P2,-1.2607275307341272
mp-734394,Al1H4K1O9P2,-2.349811852259804
mp-23934,H6N1O4P1,-1.4694239824702369
mp-11178,Ce1N2Sr1,-1.3719114479166672
mp-772813,Ca2Cu2O5,-2.070762700694445
mp-1019723,B1Cs1O3Zn4,-2.328567021128297
mp-690708,F1H2K1Li1O4P1,-2.343765691272618
mp-632724,Cl3H8N1Re1,-0.8915078855882357
mp-555272,F13Na5Zr2,-3.576124053262931
mp-3613,Er1Na1S2,-2.0997270632004312
mp-554863,K1Nb5O13,-3.002088771802632
mp-772397,Li5N1O4W1,-1.945939024696969
mp-763903,F11O1V3,-2.8975578797500003
mp-2097,O1Sn1,-1.6303385493749998
mp-721624,Ca5H1O13P3,-3.2237497278977276
mp-17357,Na1O4Si1Sm1,-3.2938113487931027
mp-559824,Au2O10Se3,-0.9069058389687503
mp-764861,F7Li2Mn2,-2.8903562100026132
